algorithm,step,episode,best_obj,current_obj,utility,evaluations,elapsed_s,curve_type
Random,726,727.0,0.23119079147980548,-9.102823909690562,0.23119079147980548,727.0,0.3803436000016518,baseline_progress
Random,727,728.0,0.23119079147980548,-4.090672805667989,0.23119079147980548,728.0,0.3807984999730252,baseline_progress
Random,728,729.0,0.23119079147980548,-6.162508317284944,0.23119079147980548,729.0,0.38124670000979677,baseline_progress
Random,729,730.0,0.23119079147980548,-7.551825856264958,0.23119079147980548,730.0,0.38169000000925735,baseline_progress
Random,730,731.0,0.23119079147980548,-6.745242265275369,0.23119079147980548,731.0,0.38213169999653473,baseline_progress
Random,731,732.0,0.23119079147980548,-7.364709095550472,0.23119079147980548,732.0,0.3825791999697685,baseline_progress
Random,732,733.0,0.23119079147980548,-7.3550222884036405,0.23119079147980548,733.0,0.3830298999673687,baseline_progress
Random,733,734.0,0.23119079147980548,-7.772102667331702,0.23119079147980548,734.0,0.38346320000709966,baseline_progress
Random,734,735.0,0.23119079147980548,-7.194498298817155,0.23119079147980548,735.0,0.3839087999658659,baseline_progress
Random,735,736.0,0.23119079147980548,-4.9532623519146055,0.23119079147980548,736.0,0.38435529998969287,baseline_progress
Random,736,737.0,0.23119079147980548,-5.538214459872584,0.23119079147980548,737.0,0.3848442999878898,baseline_progress
Random,737,738.0,0.23119079147980548,-9.043067581459105,0.23119079147980548,738.0,0.38542549998965114,baseline_progress
Random,738,739.0,0.23119079147980548,-3.680525318067401,0.23119079147980548,739.0,0.38607170002069324,baseline_progress
Random,739,740.0,0.23119079147980548,-4.944506252307016,0.23119079147980548,740.0,0.38661509996745735,baseline_progress
Random,740,741.0,0.23119079147980548,-7.45657829550224,0.23119079147980548,741.0,0.3871610999922268,baseline_progress
Random,741,742.0,0.23119079147980548,-6.426117982785013,0.23119079147980548,742.0,0.38770770002156496,baseline_progress
Random,742,743.0,0.23119079147980548,-1.8718608611528174,0.23119079147980548,743.0,0.38824299996485934,baseline_progress
Random,743,744.0,0.23119079147980548,-5.069515651913758,0.23119079147980548,744.0,0.38872230000561103,baseline_progress
Random,744,745.0,0.23119079147980548,-6.248647516649387,0.23119079147980548,745.0,0.389225399994757,baseline_progress
Random,745,746.0,0.23119079147980548,-6.96034172450301,0.23119079147980548,746.0,0.38974979997146875,baseline_progress
Random,746,747.0,0.23119079147980548,-3.8991087395013344,0.23119079147980548,747.0,0.39023550000274554,baseline_progress
Random,747,748.0,0.23119079147980548,-5.699098389338075,0.23119079147980548,748.0,0.3907803000183776,baseline_progress
Random,748,749.0,0.23119079147980548,-7.775060830650055,0.23119079147980548,749.0,0.39125960000092164,baseline_progress
Random,749,750.0,0.23119079147980548,-9.28513891283517,0.23119079147980548,750.0,0.3917342000058852,baseline_progress
Random,750,751.0,0.23119079147980548,-7.172523489149935,0.23119079147980548,751.0,0.3921972999814898,baseline_progress
Random,751,752.0,0.23119079147980548,-5.115402206676221,0.23119079147980548,752.0,0.39266589999897406,baseline_progress
Random,752,753.0,0.23119079147980548,-6.506642338457097,0.23119079147980548,753.0,0.39324830000987276,baseline_progress
Random,753,754.0,0.23119079147980548,-4.048852233776653,0.23119079147980548,754.0,0.3939548999769613,baseline_progress
Random,754,755.0,0.23119079147980548,-3.777925292443222,0.23119079147980548,755.0,0.3944348000222817,baseline_progress
Random,755,756.0,0.23119079147980548,-1.8331463564383812,0.23119079147980548,756.0,0.39489230001345277,baseline_progress
Random,756,757.0,0.23119079147980548,-8.654184711372375,0.23119079147980548,757.0,0.3953518000198528,baseline_progress
Random,757,758.0,0.23119079147980548,-4.941832970971301,0.23119079147980548,758.0,0.39579819998471066,baseline_progress
Random,758,759.0,0.23119079147980548,-5.6391494683542245,0.23119079147980548,759.0,0.3962288000038825,baseline_progress
Random,759,760.0,0.23119079147980548,-7.344651450970645,0.23119079147980548,760.0,0.3966546999872662,baseline_progress
Random,760,761.0,0.23119079147980548,-4.379708493908019,0.23119079147980548,761.0,0.3971039999742061,baseline_progress
Random,761,762.0,0.23119079147980548,-1.237688936940673,0.23119079147980548,762.0,0.3975771999685094,baseline_progress
Random,762,763.0,0.23119079147980548,-6.142081793866957,0.23119079147980548,763.0,0.39801269996678457,baseline_progress
Random,763,764.0,0.23119079147980548,-7.336164625628865,0.23119079147980548,764.0,0.3984412999707274,baseline_progress
Random,764,765.0,0.23119079147980548,-9.132599911725453,0.23119079147980548,765.0,0.3988697999739088,baseline_progress
Random,765,766.0,0.23119079147980548,-0.9006879495469224,0.23119079147980548,766.0,0.3993235999951139,baseline_progress
Random,766,767.0,0.23119079147980548,-5.521916718453802,0.23119079147980548,767.0,0.39978149998933077,baseline_progress
Random,767,768.0,0.23119079147980548,-7.1957721524055,0.23119079147980548,768.0,0.40021260001230985,baseline_progress
Random,768,769.0,0.23119079147980548,-6.347399234964398,0.23119079147980548,769.0,0.40065169997978956,baseline_progress
Random,769,770.0,0.23119079147980548,-6.387845695950055,0.23119079147980548,770.0,0.4013052000082098,baseline_progress
Random,770,771.0,0.23119079147980548,-6.296975247944144,0.23119079147980548,771.0,0.4017691999906674,baseline_progress
Random,771,772.0,0.23119079147980548,-1.584997240984876,0.23119079147980548,772.0,0.4022469000192359,baseline_progress
Random,772,773.0,0.23119079147980548,-3.7134925711148288,0.23119079147980548,773.0,0.4026886000065133,baseline_progress
Random,773,774.0,0.23119079147980548,-8.604786117496873,0.23119079147980548,774.0,0.40315670002019033,baseline_progress
Random,774,775.0,0.23119079147980548,-7.031107628008601,0.23119079147980548,775.0,0.40361749997828156,baseline_progress
Random,775,776.0,0.23119079147980548,-6.373633002495177,0.23119079147980548,776.0,0.4040742000215687,baseline_progress
Random,776,777.0,0.23119079147980548,-5.48950257476761,0.23119079147980548,777.0,0.40456140000605956,baseline_progress
Random,777,778.0,0.23119079147980548,-3.149290371024253,0.23119079147980548,778.0,0.40503199998056516,baseline_progress
Random,778,779.0,0.23119079147980548,-6.249138463821399,0.23119079147980548,779.0,0.4054857000010088,baseline_progress
Random,779,780.0,0.23119079147980548,-6.5451651510483515,0.23119079147980548,780.0,0.4059247999684885,baseline_progress
Random,780,781.0,0.23119079147980548,-8.49265323000383,0.23119079147980548,781.0,0.4063608999713324,baseline_progress
Random,781,782.0,0.23119079147980548,-5.482417081539449,0.23119079147980548,782.0,0.4067868000129238,baseline_progress
Random,782,783.0,0.23119079147980548,-5.098591749632877,0.23119079147980548,783.0,0.4072493999847211,baseline_progress
Random,783,784.0,0.23119079147980548,-7.1048488548345805,0.23119079147980548,784.0,0.40769329998875037,baseline_progress
Random,784,785.0,0.23119079147980548,-6.025870246728713,0.23119079147980548,785.0,0.4081414999673143,baseline_progress
Random,785,786.0,0.23119079147980548,-9.394370768907248,0.23119079147980548,786.0,0.4085812999983318,baseline_progress
Random,786,787.0,0.23119079147980548,-4.972606478393249,0.23119079147980548,787.0,0.40901190001750365,baseline_progress
Random,787,788.0,0.23119079147980548,-3.9861430723214912,0.23119079147980548,788.0,0.4095662999898195,baseline_progress
Random,788,789.0,0.23119079147980548,-10.604237972502661,0.23119079147980548,789.0,0.41015529999276623,baseline_progress
Random,789,790.0,0.23119079147980548,-4.70911941294451,0.23119079147980548,790.0,0.41062819998478517,baseline_progress
Random,790,791.0,0.23119079147980548,-6.290323485992436,0.23119079147980548,791.0,0.4110755000147037,baseline_progress
Random,791,792.0,0.23119079147980548,-5.143428475471452,0.23119079147980548,792.0,0.41152109997347,baseline_progress
Random,792,793.0,0.23119079147980548,-7.4839336754214445,0.23119079147980548,793.0,0.41194959997665137,baseline_progress
Random,793,794.0,0.23119079147980548,-7.62135368838713,0.23119079147980548,794.0,0.4123734000022523,baseline_progress
Random,794,795.0,0.23119079147980548,-8.234967949693678,0.23119079147980548,795.0,0.41286089998902753,baseline_progress
Random,795,796.0,0.23119079147980548,-7.178963024720001,0.23119079147980548,796.0,0.4133278999943286,baseline_progress
Random,796,797.0,0.23119079147980548,-4.207202654650733,0.23119079147980548,797.0,0.4137598999659531,baseline_progress
Random,797,798.0,0.23119079147980548,-3.21047728664516,0.23119079147980548,798.0,0.41419460001634434,baseline_progress
Random,798,799.0,0.23119079147980548,-6.550778535399704,0.23119079147980548,799.0,0.4146235999651253,baseline_progress
Random,799,800.0,0.23119079147980548,-0.6480791070723937,0.23119079147980548,800.0,0.41508549998980016,baseline_progress
Random,800,801.0,0.23119079147980548,-3.3519475774594953,0.23119079147980548,801.0,0.415691300004255,baseline_progress
Random,801,802.0,0.23119079147980548,-4.46885806683215,0.23119079147980548,802.0,0.416565699968487,baseline_progress
Random,802,803.0,0.23119079147980548,-5.562257926366762,0.23119079147980548,803.0,0.4171802999917418,baseline_progress
Random,803,804.0,0.23119079147980548,-5.366305436884934,0.23119079147980548,804.0,0.41765099996700883,baseline_progress
Random,804,805.0,0.23119079147980548,-6.957697670640793,0.23119079147980548,805.0,0.41809639998245984,baseline_progress
Random,805,806.0,0.23119079147980548,-6.275302944739259,0.23119079147980548,806.0,0.41854240000247955,baseline_progress
Random,806,807.0,0.23119079147980548,-6.096416276414313,0.23119079147980548,807.0,0.4189853999996558,baseline_progress
Random,807,808.0,0.23119079147980548,-3.4730397754126985,0.23119079147980548,808.0,0.4194767000153661,baseline_progress
Random,808,809.0,0.23119079147980548,-7.254192431441754,0.23119079147980548,809.0,0.419953299977351,baseline_progress
Random,809,810.0,0.23119079147980548,-5.743668323225827,0.23119079147980548,810.0,0.42039079999085516,baseline_progress
Random,810,811.0,0.23119079147980548,-4.401752868751081,0.23119079147980548,811.0,0.4208333999849856,baseline_progress
Random,811,812.0,0.23119079147980548,-12.15833418476221,0.23119079147980548,812.0,0.42128170002251863,baseline_progress
Random,812,813.0,0.23119079147980548,-1.9144870645849101,0.23119079147980548,813.0,0.4217633999651298,baseline_progress
Random,813,814.0,0.23119079147980548,-4.74329722329362,0.23119079147980548,814.0,0.4222107999958098,baseline_progress
Random,814,815.0,0.23119079147980548,-2.330111947334497,0.23119079147980548,815.0,0.4226466999971308,baseline_progress
Random,815,816.0,0.23119079147980548,-1.4645596835764172,0.23119079147980548,816.0,0.42308109998703003,baseline_progress
Random,816,817.0,0.23119079147980548,-3.4420416816376944,0.23119079147980548,817.0,0.42352589999791235,baseline_progress
Random,817,818.0,0.23119079147980548,-3.2973327983826466,0.23119079147980548,818.0,0.42396220000227913,baseline_progress
Random,818,819.0,0.23119079147980548,-4.118070643720614,0.23119079147980548,819.0,0.4243957999860868,baseline_progress
Random,819,820.0,0.23119079147980548,-6.345607195906673,0.23119079147980548,820.0,0.4248274000128731,baseline_progress
Random,820,821.0,0.23119079147980548,-6.914732628723246,0.23119079147980548,821.0,0.42539920000126585,baseline_progress
Random,821,822.0,0.23119079147980548,-7.117335076463557,0.23119079147980548,822.0,0.42624329996760935,baseline_progress
Random,822,823.0,0.23119079147980548,-5.4203864430814335,0.23119079147980548,823.0,0.42708569997921586,baseline_progress
Random,823,824.0,0.23119079147980548,-8.476964794569962,0.23119079147980548,824.0,0.42766330001177266,baseline_progress
Random,824,825.0,0.23119079147980548,-7.383430026814922,0.23119079147980548,825.0,0.42815429996699095,baseline_progress
Random,825,826.0,0.23119079147980548,-6.731969963830357,0.23119079147980548,826.0,0.4286038000136614,baseline_progress
Random,826,827.0,0.23119079147980548,-4.126725787865721,0.23119079147980548,827.0,0.4290663999854587,baseline_progress
Random,827,828.0,0.23119079147980548,-4.337154259391635,0.23119079147980548,828.0,0.42960829997900873,baseline_progress
Random,828,829.0,0.23119079147980548,-4.5830186308176355,0.23119079147980548,829.0,0.43008919997373596,baseline_progress
Random,829,830.0,0.23119079147980548,-0.5982248536667174,0.23119079147980548,830.0,0.4308988999691792,baseline_progress
Random,830,831.0,0.23119079147980548,-6.156268781844968,0.23119079147980548,831.0,0.4314332000212744,baseline_progress
Random,831,832.0,0.23119079147980548,-5.313470515547505,0.23119079147980548,832.0,0.4319388999720104,baseline_progress
Random,832,833.0,0.23119079147980548,-5.324278618508776,0.23119079147980548,833.0,0.4324489000136964,baseline_progress
Random,833,834.0,0.23119079147980548,-7.614873004924799,0.23119079147980548,834.0,0.43295789998956025,baseline_progress
Random,834,835.0,0.23119079147980548,-7.549580832469819,0.23119079147980548,835.0,0.4334887000150047,baseline_progress
Random,835,836.0,0.23119079147980548,-7.057150890749925,0.23119079147980548,836.0,0.43397519999416545,baseline_progress
Random,836,837.0,0.23119079147980548,-3.219822542637697,0.23119079147980548,837.0,0.4344837999669835,baseline_progress
Random,837,838.0,0.23119079147980548,-6.955967540892885,0.23119079147980548,838.0,0.43495279998751357,baseline_progress
Random,838,839.0,0.23119079147980548,-8.059860903529543,0.23119079147980548,839.0,0.43539689999306574,baseline_progress
Random,839,840.0,0.23119079147980548,-8.041715141196946,0.23119079147980548,840.0,0.43603559996699914,baseline_progress
Random,840,841.0,0.23119079147980548,-9.562828386279076,0.23119079147980548,841.0,0.4365185999777168,baseline_progress
Random,841,842.0,0.23119079147980548,-7.706898453465196,0.23119079147980548,842.0,0.4369713999913074,baseline_progress
Random,842,843.0,0.23119079147980548,-4.309363630885898,0.23119079147980548,843.0,0.4375159000046551,baseline_progress
Random,843,844.0,0.23119079147980548,-1.7860450450238345,0.23119079147980548,844.0,0.43807139998534694,baseline_progress
Random,844,845.0,0.23119079147980548,-5.644983448851066,0.23119079147980548,845.0,0.4386732999701053,baseline_progress
Random,845,846.0,0.23119079147980548,-4.93158568578527,0.23119079147980548,846.0,0.43920159997651353,baseline_progress
Random,846,847.0,0.23119079147980548,-4.448140313799408,0.23119079147980548,847.0,0.43971639999654144,baseline_progress
Random,847,848.0,0.23119079147980548,-4.794598866541027,0.23119079147980548,848.0,0.440194699971471,baseline_progress
Random,848,849.0,0.23119079147980548,-6.304123584500307,0.23119079147980548,849.0,0.44066889997338876,baseline_progress
Random,849,850.0,0.23119079147980548,-6.36193660158235,0.23119079147980548,850.0,0.4411231999984011,baseline_progress
Random,850,851.0,0.23119079147980548,-7.50080308825161,0.23119079147980548,851.0,0.4415883999899961,baseline_progress
Random,851,852.0,0.23119079147980548,-6.519785994494964,0.23119079147980548,852.0,0.4420326999970712,baseline_progress
Random,852,853.0,0.23119079147980548,-5.929274719165027,0.23119079147980548,853.0,0.4424845000030473,baseline_progress
Random,853,854.0,0.23119079147980548,-5.879865085758973,0.23119079147980548,854.0,0.44317689997842535,baseline_progress
Random,854,855.0,0.23119079147980548,-5.819047021703421,0.23119079147980548,855.0,0.44374030001927167,baseline_progress
Random,855,856.0,0.23119079147980548,-3.547251181452242,0.23119079147980548,856.0,0.4442498999997042,baseline_progress
Random,856,857.0,0.23119079147980548,-5.637634400507733,0.23119079147980548,857.0,0.44473039999138564,baseline_progress
Random,857,858.0,0.23119079147980548,-3.73056117525545,0.23119079147980548,858.0,0.4451960999867879,baseline_progress
Random,858,859.0,0.23119079147980548,-2.2990438415112933,0.23119079147980548,859.0,0.44565559999318793,baseline_progress
Random,859,860.0,0.23119079147980548,-5.606139174858794,0.23119079147980548,860.0,0.44610020000254735,baseline_progress
Random,860,861.0,0.23119079147980548,-5.664032699591623,0.23119079147980548,861.0,0.44656149996444583,baseline_progress
Random,861,862.0,0.23119079147980548,-10.050660189365061,0.23119079147980548,862.0,0.4472454999922775,baseline_progress
Random,862,863.0,0.23119079147980548,-4.884986644584936,0.23119079147980548,863.0,0.44779710000148043,baseline_progress
Random,863,864.0,0.23119079147980548,-6.814705158749612,0.23119079147980548,864.0,0.4483256000094116,baseline_progress
Random,864,865.0,0.23119079147980548,-7.366746363570309,0.23119079147980548,865.0,0.4488746999995783,baseline_progress
Random,865,866.0,0.23119079147980548,-6.006475206877909,0.23119079147980548,866.0,0.4493951000040397,baseline_progress
Random,866,867.0,0.23119079147980548,-2.546135855551367,0.23119079147980548,867.0,0.4499197999830358,baseline_progress
Random,867,868.0,0.23119079147980548,-6.208350293694009,0.23119079147980548,868.0,0.4504465999780223,baseline_progress
Random,868,869.0,0.23119079147980548,-7.087219988971958,0.23119079147980548,869.0,0.4509515999816358,baseline_progress
Random,869,870.0,0.23119079147980548,-10.826063983955597,0.23119079147980548,870.0,0.4514039999921806,baseline_progress
Random,870,871.0,0.23119079147980548,-9.215785258765505,0.23119079147980548,871.0,0.4518489000038244,baseline_progress
Random,871,872.0,0.23119079147980548,-4.202878750976801,0.23119079147980548,872.0,0.4522853000089526,baseline_progress
Random,872,873.0,0.23119079147980548,-9.28712866304788,0.23119079147980548,873.0,0.45273989997804165,baseline_progress
Random,873,874.0,0.23119079147980548,-5.583455101383725,0.23119079147980548,874.0,0.45317849999992177,baseline_progress
Random,874,875.0,0.23119079147980548,-7.103111192200899,0.23119079147980548,875.0,0.45361859997501597,baseline_progress
Random,875,876.0,0.23119079147980548,-5.457697477603175,0.23119079147980548,876.0,0.4540665000095032,baseline_progress
Random,876,877.0,0.23119079147980548,-9.176906517124225,0.23119079147980548,877.0,0.45451900002080947,baseline_progress
Random,877,878.0,0.23119079147980548,-5.24911286368253,0.23119079147980548,878.0,0.4549634999711998,baseline_progress
Random,878,879.0,0.23119079147980548,-9.513904797379375,0.23119079147980548,879.0,0.45539820002159104,baseline_progress
Random,879,880.0,0.23119079147980548,-3.1311623759294624,0.23119079147980548,880.0,0.4558371999883093,baseline_progress
Random,880,881.0,0.23119079147980548,-7.3819858058965035,0.23119079147980548,881.0,0.4562708999728784,baseline_progress
Random,881,882.0,0.23119079147980548,-0.796528741633991,0.23119079147980548,882.0,0.4567168999928981,baseline_progress
Random,882,883.0,0.23119079147980548,-9.012735144363726,0.23119079147980548,883.0,0.45715209998888895,baseline_progress
Random,883,884.0,0.23119079147980548,-8.071101801363385,0.23119079147980548,884.0,0.4576002999674529,baseline_progress
Random,884,885.0,0.23119079147980548,-5.241670992751627,0.23119079147980548,885.0,0.4582110000192188,baseline_progress
Random,885,886.0,0.23119079147980548,-6.531973514883291,0.23119079147980548,886.0,0.458729800011497,baseline_progress
Random,886,887.0,0.23119079147980548,-2.0782375037997025,0.23119079147980548,887.0,0.4592500000144355,baseline_progress
Random,887,888.0,0.23119079147980548,-9.638360912469626,0.23119079147980548,888.0,0.4602005999768153,baseline_progress
Random,888,889.0,0.23119079147980548,-2.929455671015759,0.23119079147980548,889.0,0.4610431999899447,baseline_progress
Random,889,890.0,0.23119079147980548,-4.418572824686055,0.23119079147980548,890.0,0.4616830999730155,baseline_progress
Random,890,891.0,0.23119079147980548,-8.689202881763318,0.23119079147980548,891.0,0.46243720001075417,baseline_progress
Random,891,892.0,0.23119079147980548,-7.318232149465904,0.23119079147980548,892.0,0.46346190001349896,baseline_progress
Random,892,893.0,0.23119079147980548,-7.970934284248832,0.23119079147980548,893.0,0.4641606999794021,baseline_progress
Random,893,894.0,0.23119079147980548,-4.3092784653877345,0.23119079147980548,894.0,0.4646818999899551,baseline_progress
Random,894,895.0,0.23119079147980548,-4.621187393777336,0.23119079147980548,895.0,0.46517059998586774,baseline_progress
Random,895,896.0,0.23119079147980548,-8.959954150636317,0.23119079147980548,896.0,0.46565249998820946,baseline_progress
Random,896,897.0,0.23119079147980548,-6.196381530671339,0.23119079147980548,897.0,0.46611350000603124,baseline_progress
Random,897,898.0,0.23119079147980548,-6.507540505362155,0.23119079147980548,898.0,0.46657529997173697,baseline_progress
Random,898,899.0,0.23119079147980548,-7.382791593999397,0.23119079147980548,899.0,0.4670202999841422,baseline_progress
Random,899,900.0,0.23119079147980548,-6.489526165072898,0.23119079147980548,900.0,0.46747340000001714,baseline_progress
Random,900,901.0,0.23119079147980548,-9.402748249943851,0.23119079147980548,901.0,0.46794790000421926,baseline_progress
Random,901,902.0,0.23119079147980548,-6.841540456887024,0.23119079147980548,902.0,0.4684123999904841,baseline_progress
Random,902,903.0,0.23119079147980548,-4.300300687175513,0.23119079147980548,903.0,0.46886019996600226,baseline_progress
Random,903,904.0,0.23119079147980548,-6.51444517684272,0.23119079147980548,904.0,0.469305099977646,baseline_progress
Random,904,905.0,0.23119079147980548,-7.675102405480206,0.23119079147980548,905.0,0.469759100000374,baseline_progress
Random,905,906.0,0.23119079147980548,-6.219645516627989,0.23119079147980548,906.0,0.47020450001582503,baseline_progress
Random,906,907.0,0.23119079147980548,-11.370304008518072,0.23119079147980548,907.0,0.47064119996502995,baseline_progress
Random,907,908.0,0.23119079147980548,-8.573757283511231,0.23119079147980548,908.0,0.47107660002075136,baseline_progress
Random,908,909.0,0.23119079147980548,-7.432877606644252,0.23119079147980548,909.0,0.4715141999768093,baseline_progress
Random,909,910.0,0.23119079147980548,-2.6723558803814074,0.23119079147980548,910.0,0.4719640999683179,baseline_progress
Random,910,911.0,0.23119079147980548,-8.580225445381831,0.23119079147980548,911.0,0.4724020999856293,baseline_progress
Random,911,912.0,0.23119079147980548,-1.9285988859888468,0.23119079147980548,912.0,0.47283629997400567,baseline_progress
Random,912,913.0,0.23119079147980548,-6.652916519422865,0.23119079147980548,913.0,0.47327219997532666,baseline_progress
Random,913,914.0,0.23119079147980548,-6.788608284365994,0.23119079147980548,914.0,0.4737180999945849,baseline_progress
Random,914,915.0,0.23119079147980548,-7.0938157971247655,0.23119079147980548,915.0,0.47415730002103373,baseline_progress
Random,915,916.0,0.23119079147980548,-6.2268079107048475,0.23119079147980548,916.0,0.4745913000078872,baseline_progress
Random,916,917.0,0.23119079147980548,-8.203238308737436,0.23119079147980548,917.0,0.47502409998560324,baseline_progress
Random,917,918.0,0.23119079147980548,-4.726211437033992,0.23119079147980548,918.0,0.4754687999957241,baseline_progress
Random,918,919.0,0.23119079147980548,-7.826115253169105,0.23119079147980548,919.0,0.4759065000107512,baseline_progress
Random,919,920.0,0.23119079147980548,-6.978035817866812,0.23119079147980548,920.0,0.4764416000107303,baseline_progress
Random,920,921.0,0.23119079147980548,-5.069801269303257,0.23119079147980548,921.0,0.4769323000218719,baseline_progress
Random,921,922.0,0.23119079147980548,-5.630437188264142,0.23119079147980548,922.0,0.47743670002091676,baseline_progress
Random,922,923.0,0.23119079147980548,-5.770493709133904,0.23119079147980548,923.0,0.47791269997833297,baseline_progress
Random,923,924.0,0.23119079147980548,-7.5508058158271725,0.23119079147980548,924.0,0.4783659999957308,baseline_progress
Random,924,925.0,0.23119079147980548,-3.5644592591275823,0.23119079147980548,925.0,0.4788240999914706,baseline_progress
Random,925,926.0,0.23119079147980548,-2.349622041788116,0.23119079147980548,926.0,0.47926140000345185,baseline_progress
Random,926,927.0,0.23119079147980548,-4.833922472056778,0.23119079147980548,927.0,0.4797235999722034,baseline_progress
Random,927,928.0,0.23119079147980548,-6.992741615823439,0.23119079147980548,928.0,0.4801811000215821,baseline_progress
Random,928,929.0,0.23119079147980548,-3.9074647997345178,0.23119079147980548,929.0,0.4806281999917701,baseline_progress
Random,929,930.0,0.23119079147980548,-3.7394105370930073,0.23119079147980548,930.0,0.4810664000106044,baseline_progress
Random,930,931.0,0.23119079147980548,-7.284725490990798,0.23119079147980548,931.0,0.48151339998003095,baseline_progress
Random,931,932.0,0.23119079147980548,-7.481185685472283,0.23119079147980548,932.0,0.4819509999942966,baseline_progress
Random,932,933.0,0.23119079147980548,-7.5299277728504475,0.23119079147980548,933.0,0.48238319996744394,baseline_progress
Random,933,934.0,0.23119079147980548,-5.693445908843755,0.23119079147980548,934.0,0.4828241000068374,baseline_progress
Random,934,935.0,0.23119079147980548,-4.178595404462778,0.23119079147980548,935.0,0.48325649998150766,baseline_progress
Random,935,936.0,0.23119079147980548,-8.872981552028797,0.23119079147980548,936.0,0.48370059998705983,baseline_progress
Random,936,937.0,0.23119079147980548,-3.4128349023282514,0.23119079147980548,937.0,0.484136099985335,baseline_progress
Random,937,938.0,0.23119079147980548,-1.0608552326307872,0.23119079147980548,938.0,0.4845698999706656,baseline_progress
Random,938,939.0,0.23119079147980548,-8.89348462926765,0.23119079147980548,939.0,0.48500260000582784,baseline_progress
Random,939,940.0,0.23119079147980548,-6.166507704333912,0.23119079147980548,940.0,0.48544429999310523,baseline_progress
Random,940,941.0,0.23119079147980548,-7.207860349083234,0.23119079147980548,941.0,0.4858812000020407,baseline_progress
Random,941,942.0,0.23119079147980548,-4.336051466602385,0.23119079147980548,942.0,0.48631760000716895,baseline_progress
Random,942,943.0,0.23119079147980548,-8.214319263267527,0.23119079147980548,943.0,0.48675069998716936,baseline_progress
Random,943,944.0,0.23119079147980548,-3.7376891580427984,0.23119079147980548,944.0,0.4871894000098109,baseline_progress
Random,944,945.0,0.23119079147980548,-8.348002854590035,0.23119079147980548,945.0,0.4876411000150256,baseline_progress
Random,945,946.0,0.23119079147980548,-10.139009522565551,0.23119079147980548,946.0,0.48808540002210066,baseline_progress
Random,946,947.0,0.23119079147980548,-11.855642038073018,0.23119079147980548,947.0,0.488562099984847,baseline_progress
Random,947,948.0,0.23119079147980548,-5.016770020383277,0.23119079147980548,948.0,0.48903019999852404,baseline_progress
Random,948,949.0,0.23119079147980548,-8.639758231668468,0.23119079147980548,949.0,0.4894914000178687,baseline_progress
Random,949,950.0,0.23119079147980548,-9.516008439987685,0.23119079147980548,950.0,0.48994679999304935,baseline_progress
Random,950,951.0,0.23119079147980548,-4.732486271511004,0.23119079147980548,951.0,0.49039400002220646,baseline_progress
Random,951,952.0,0.23119079147980548,-4.329705615008035,0.23119079147980548,952.0,0.4908354000071995,baseline_progress
Random,952,953.0,0.23119079147980548,-8.047925001375948,0.23119079147980548,953.0,0.49127559998305514,baseline_progress
Random,953,954.0,0.23119079147980548,-7.2783796919761015,0.23119079147980548,954.0,0.49172759999055415,baseline_progress
Random,954,955.0,0.23119079147980548,-5.48441377339698,0.23119079147980548,955.0,0.49217089999001473,baseline_progress
Random,955,956.0,0.23119079147980548,-6.137858243847383,0.23119079147980548,956.0,0.4933393999817781,baseline_progress
Random,956,957.0,0.23119079147980548,-4.5160583441137065,0.23119079147980548,957.0,0.49426449998281896,baseline_progress
Random,957,958.0,0.23119079147980548,-8.810933354361653,0.23119079147980548,958.0,0.49482399999396876,baseline_progress
Random,958,959.0,0.23119079147980548,-3.783830795014646,0.23119079147980548,959.0,0.4953622000175528,baseline_progress
Random,959,960.0,0.23119079147980548,-7.471514858683223,0.23119079147980548,960.0,0.49593400000594556,baseline_progress
Random,960,961.0,0.23119079147980548,-7.86049977657912,0.23119079147980548,961.0,0.4963856000103988,baseline_progress
Random,961,962.0,0.23119079147980548,-9.72934003539424,0.23119079147980548,962.0,0.4968415999901481,baseline_progress
Random,962,963.0,0.23119079147980548,-7.041640849592875,0.23119079147980548,963.0,0.4973454999853857,baseline_progress
Random,963,964.0,0.23119079147980548,-6.043922684353447,0.23119079147980548,964.0,0.4978349999873899,baseline_progress
Random,964,965.0,0.23119079147980548,-8.000063152948297,0.23119079147980548,965.0,0.49829269998008385,baseline_progress
Random,965,966.0,0.23119079147980548,-3.8713346952598124,0.23119079147980548,966.0,0.4987597999861464,baseline_progress
Random,966,967.0,0.23119079147980548,-4.736556970492352,0.23119079147980548,967.0,0.4992612000205554,baseline_progress
Random,967,968.0,0.23119079147980548,-6.078670930275753,0.23119079147980548,968.0,0.49980029999278486,baseline_progress
Random,968,969.0,0.23119079147980548,-10.014215595416438,0.23119079147980548,969.0,0.5002874999772757,baseline_progress
Random,969,970.0,0.23119079147980548,-6.189611018224948,0.23119079147980548,970.0,0.5008083999855444,baseline_progress
Random,970,971.0,0.23119079147980548,-5.134322688506016,0.23119079147980548,971.0,0.501277300005313,baseline_progress
Random,971,972.0,0.23119079147980548,-6.290812868417493,0.23119079147980548,972.0,0.5017231999663636,baseline_progress
Random,972,973.0,0.23119079147980548,-8.6001896380526,0.23119079147980548,973.0,0.5021755999769084,baseline_progress
Random,973,974.0,0.23119079147980548,-4.362899362544327,0.23119079147980548,974.0,0.5026207999908365,baseline_progress
